service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
3799662,Stormwater,DRAINAGE DITCH,"NOTE: CHOSE CLOSEST DRAIN DITCH TO ADDRESS GIVEN:  THE DITCH IS UNFINISHED, SEE PHOTO: Drainage pipe install to storm drain",2022-06-10T09:28:00,In Process,"13982 CONDESA DR, San Diego, CA 92014, USA",OK,32.9504286503209,-117.259140715577
3800888,Stormwater,DRAIN INLET,Broken concrete box on storm drain,2022-06-11T08:58:00,In Process,9090 Kenamar Drive,OK,32.889103424934,-117.156280651689
3802591,Stormwater,DRAIN INLET,NOTE: FORWARD TO PELE TAAGA:  Concrete sidewalk is broken up from curbside runoff discharge pipe into the gutter line set cones at location.,2022-06-13T08:31:00,In Process,"6664 CARROLL RD, San Diego, CA 92121, USA",OK,32.8876008378797,-117.177246138453
3804714,Stormwater,DRAIN INLET,rebar on Southeast corner has come loose,2022-06-14T13:36:00,In Process,"7143 La Jolla Blvd, La Jolla, CA 92037, USA",OK,32.8349389,-117.2774167
3805202,Stormwater,CHANNEL,Murphy Canyon Road and Murphy Canyon bike path need to be cleaned up to prevent trash and debris from entering Murphy Canyon Creek.,2022-06-14T21:34:00,In Process,2750 Murphy Canyon Road,OK,32.7952463614662,-117.113139666617
3806221,Stormwater,DRAIN INLET,ON 11TH AND C STREET PLEASE CLEAN OUT ALL DRAINS ASAP THEY ARE FULL OF TRASH THANKS AND HAVE A BLESSED DAY...                TRENT GENE VEASEY JR..,2022-06-15T14:19:00,In Process,"11th Ave & C St, San Diego, CA 92101, USA",OK,32.7168273,-117.1547243
3807122,Stormwater,DRAIN INLET,CALLER SAYS INLET HAS COLLAPSED,2022-06-16T09:36:00,In Process,"10180 SCRIPPS RANCH BL, 92131",OK,32.906033830401206,-117.10899002542912
3808444,Stormwater,DRAIN INLET,"A few years ago a large tree fell over in the park/hill side behind 12669 Calle De La Siena.  The tree was cleared away but a drain near the tree stump was damaged.  Caution tape was put around the drain but the drain has not been repaired even though this was two years ago.  If you enter the path from Calle De La Siena and walk about 50 feet, the damaged drain in on your right.",2022-06-17T09:24:00,In Process,"12601-12669 Calle De La Siena, San Diego, CA 92130, USA",OK,32.947556997391594,-117.22487446508175
3810130,Stormwater,DRAIN INLET,Damaged drain to Switzer Creek,2022-06-18T20:52:00,In Process,4283?4299 Florida St,OK,32.7551531219222,-117.143729098131
3813949,Stormwater,DRAIN INLET,Broken concrete near cleanout. Cover may be loose.,2022-06-22T09:09:00,In Process,11270 Portobelo Dr,OK,32.8414573274573,-117.083533821293
3816511,Stormwater,DRAINAGE DITCH,NOTE: CHECK DRAINAGE DITCH FOR LEAKAGE:  Running water downhill constant,2022-06-24T07:16:00,In Process,5962 Madra Ave,OK,32.7853761334863,-117.055219230256
3830860,Stormwater,STREET,"At NW Corner Ave De Portugal & Shafter Dr, water is pooling. Stagnant and smelly water, with a terrible odor.",2022-07-06T10:17:00,In Process,"AVENIDA DE PORTUGAL & SHAFTER ST,, 92106",OK,32.72076143486554,-117.22946078517332
3832237,Stormwater,DRAIN INLET,"Referral from SW Code Supervisor(Nicole Ridge): As discharge continues to flow from the opening, the curbing and gutter in front of my house, and several others, has not only become unsightly but also smells terrible, generates algae growth, attracts multiple annoying pests, poses a health and safety issue and is severely damaged and in need of desperate repair.It has been several months since your notification was sent to Mr. Houser and I am very curious as to the city's progress toward rectifying the issue.  I was hopeful something was going to be done a few months ago when work trucks came out, closed the street and began some sort of repair.  Very frustrated when I learned the work conducted was the adding of a new drain on the opposite side of the street! A drain that nothing even drains into! At the very least the curb and driveway cutout in front of my property needs to be torn out and replaced.",2022-07-07T09:34:00,In Process,"6888 Monte Verde Dr, San Diego, CA 92119, USA",OK,32.8116298,-117.0468365
3843127,Stormwater,DRAIN INLET,"When rain comes down hard, it flows aggressively westward down Camino de la Costa and is directed to turn and flow into a storm drain just to the south of the driveway at 5792 Beaumont Av.  The problem is that this water flow when heavy, flows over the sidewalk and directly into the driveway and garage at that address.  The street storm drain cannot handle the water flow and as a result, the home gets the brunt of the water flow.  When this occurs, the homeowner ends up with an excess of inches of water in his garage.  This has happened several times now resulting in damage to the garage as well as items stored in it.  Please ask the assigned department to contact Steve Hadley srhadley@sandiego.gov for the accompanying video that was too large to attach to the GID request.Can city staff please come out and investigate the situation, and propose a solution?  Thank you,  Steve Hadley CD1 for the homeowner, Robert Dermody robert.dermody@wellsfargoadvisors.com",2022-07-15T18:16:00,In Process,"5792 Beaumont Ave, La Jolla, CA 92037, USA",OK,32.8177116,-117.2702524
3846782,Stormwater,DRAIN INLET,Caved-in storm drain,2022-07-19T06:43:00,In Process,328 W Lewis St,OK,32.7518432396532,-117.167099196619
3847824,Stormwater,CHANNEL,the channel on the hill has not been maintained and needs clearing,2022-07-19T17:16:00,In Process,"2651 Calle Quebrada, San Diego, CA 92139, USA",OK,32.6766385,-117.0512617
3853337,Stormwater,DRAIN INLET,12460 Kestrel st. 92129. Water raging down storm drain. No water in street except in storm drain. Lots of water,2022-07-24T11:03:00,In Process,12456 Kestrel St,OK,32.9444869703273,-117.125907714915
3854074,Stormwater,STREET,Toxic waste,2022-07-25T09:02:00,In Process,3181 Kemper Street,OK,32.7500603666918,-117.217196300626
3854255,Stormwater,DRAIN INLET,"Dangerous pothole on storm drain.,",2022-07-25T10:25:00,In Process,3625 India Street,OK,32.7416194561305,-117.179695665836
3868113,Stormwater,DRAINAGE CULVERT,PLEASE REFER TO CORRECT DEPARTMENT OR SECTION:  Storm water department- Can you re route storm water so it does not dump into my private property. Let me know if I can cap it with concreate or  if you have any other solution's. Attached email from NPDES.,2022-08-04T16:18:00,In Process,"3417 Idlewild Way, San Diego, CA 92117, USA",OK,32.8262291,-117.2139486
3874281,Stormwater,STREET,SURFACE FLOW ISSUE- PONDING OF WATER WON'T DRAIN,2022-08-09T14:07:00,In Process,"SNOWDROP ST & SYCAMORE DR,, 92105",OK,32.733574325351256,-117.10380051454344
3875145,Stormwater,STREET,A woman slipped and fell in the crosswalk on the northeast corner of 4th & Kalmia where green algae grows because of the constant drip of water from a curb level pipe.,2022-08-10T09:18:00,In Process,"Kalmia St & Fourth Ave, San Diego, CA 92101, USA",OK,32.7303308,-117.1612062
3875749,Stormwater,CHANNEL,"NOTE: CHOSE CLOSEST CULVERT TO ADDRESS:  CHANNEL BEHIND HOME IS ERODING, CAUSES PUDDLING, NEEDS REPAIR, PLEASE CALL HIM",2022-08-10T16:00:00,In Process,"3830 MOUNT ALADIN AVE, 92111",OK,32.814370002641205,-117.18186215896944
3875962,Stormwater,CHANNEL,Graffiti,2022-08-10T18:39:00,In Process,4597 Chateau Dr,OK,32.8291728813766,-117.190775391598
3876278,Stormwater,STREET,Water pools by the drain outside my garage and along the sidewalk and street on an ongoing basis.,2022-08-11T05:03:00,In Process,"2998-2900 Myrtle Ave, San Diego, CA 92104, USA",OK,32.742165153135915,-117.1305739165329
3876622,Stormwater,STREET,Water streams down hill in front of my home which cause mold and foul oder on front of my home where my children play,2022-08-11T09:33:00,In Process,"7914 Shorewood Dr, San Diego, CA 92114, USA",OK,32.7068025,-117.0314569
3877174,Stormwater,DRAIN INLET,"CALLER DROPPED WALLET IN DRAIN AT CORNER OF SAN JACINTO AND IMPERIAL AV, PLEASE CALL WITH ETA SO HE CAN MEET YOU THERE",2022-08-11T14:39:00,In Process,"5204 IMPERIAL AV, 92114",OK,32.70600694499683,-117.08299556969348
3878472,Stormwater,DRAINAGE DITCH,"Canal drain water is not flowing, stagnant because of dirt and debris are blocking the water. It's on the slope behind my backyard fence.",2022-08-12T13:07:00,In Process,11261 Spitfire Road,OK,32.9243093694566,-117.116966173053
3882435,Stormwater,DRAIN INLET,RFR VIA ST. 38 TO STORM WATER FROM WASTEWATER. RFR TO WO:20200500890. BASKETBALL SIZE SINKHOLE NEXT TO STORM DRAIN.,2022-08-16T10:53:00,In Process,"LA PLAYA AV & JEWELL ST,, 92109",OK,32.78915858070621,-117.23570019870988
3882550,Stormwater,DRAINAGE DITCH,The gully is increasing to the point of possible bluff failure !,2022-08-16T12:10:00,In Process,5824 Camino de la Costa,OK,32.81702,-117.27288
3882772,Stormwater,DRAIN INLET,"CALLER DROPPED CELL PHONE IN DRAIN IN FRONT OF LA PACHATA TACO SHOP, PLEASE CALL HIM WITH ETA WHEN HE CAN MEET YOU THERE",2022-08-16T14:19:00,In Process,"20 25TH ST, 92113",OK,32.705474975437994,-117.14030975852232
3884103,Stormwater,STREET,on the corner of missouri and jewell it has been flooded for months. please drain this area,2022-08-17T13:33:00,In Process,"1718 Missouri St, San Diego, CA 92109, USA",OK,32.8043213,-117.2397551
3887878,Stormwater,CHANNEL,Graffiti in Channel,2022-08-20T10:09:00,In Process,6285 University Ave,OK,32.7535083333334,-117.0597445
3888982,Stormwater,STREET,Water leak.  Standing water in street for 2 months.  Health hazard.  Located across the street from 1760 Soledad Ave.  92037.,2022-08-21T15:39:00,In Process,7776 Sierra Mar Dr,OK,32.8484879650983,-117.261833553745
3889762,Stormwater,DRAIN INLET,There is a water leak in the Casa Mira View apartment which causes flooding in my backyard. Further investigation confirms there are cracks in the city drainage system which causes water to flow into my backyard. A lot of water in the backyard and will probably get into house soon. Can you please send someone over to take a look. In the meantime i will contact the apartment management team and report the issue as well.,2022-08-22T08:44:00,In Process,"11285 Spitfire Rd, San Diego, CA 92126, USA",OK,32.9244818,-117.1162952
3890017,Stormwater,DRAIN INLET,"Covered Cleanout, Please refer to piping crew",2022-08-22T10:25:00,In Process,4854 Campanile Dr,OK,32.7653984132202,-117.072527291451
3890511,Stormwater,STREET,Sewage and still water accumulating in the gutter,2022-08-22T15:20:00,In Process,734 Ventura Pl,OK,32.7720544607379,-117.252033311454
3890860,Stormwater,DRAIN INLET,Still water accumulation and bad odor coming from sewer in front of food businesses. Attracting mosquitos.,2022-08-22T20:51:00,In Process,740 Ventura Pl,OK,32.772058608435,-117.251954602184
3892759,Stormwater,DRAIN INLET,"AT INTERSECTION AT 5TH AV & OLIVE ST, 2 DRAIN COVERS ON OLIVE ST.  HAVE COLLAPSED, REBAR SHOWING, IT'S A HAZARD FOR PEDESTRIANS",2022-08-24T09:15:00,In Process,"2760 5TH AVE, 92103",OK,32.73466072725844,-117.16040999827624
3896887,Stormwater,STREET,Water consistently pooling in the bike lane,2022-08-27T10:20:00,In Process,406 University Ave,OK,32.7483598993605,-117.161538475978
3898700,Stormwater,DRAIN INLET,Needs cement repair. Broken wing wall exposed rebar.,2022-08-29T09:29:00,In Process,3888 Kearny Mesa Road,OK,32.8139766832566,-117.15161126107
3900590,Stormwater,DRAIN INLET,After many months of construction on the road is not safe to drive on. The transition from the storm drains to the existing asphalt is too steep of a transition. It was as if I hit a curb in the middle of the street. It did damage to my car. I'm concerned what would happen to a motorcycle going over the drains. Please drive west on Potomac Street as you drive past Rancho you will hit the bump.,2022-08-30T13:46:00,In Process,"2241-2201 Rancho Dr, San Diego, CA 92139, USA",OK,32.678656782721525,-117.066076519635
3903068,Stormwater,DRAIN INLET,Storm drain repair,2022-09-01T09:23:00,In Process,1958 W California St,OK,32.7460881029059,-117.186430668542
3907982,Stormwater,DRAIN INLET,"DRAIN DAMAGED, CRUSHED IN A HAZARD",2022-09-06T11:30:00,In Process,"TECOLOTE RD & MORENA BL,, 92110",OK,32.7729113756893,-117.2029238633646
3908646,Stormwater,DRAINAGE DITCH,Storm water drain eroding canyon behind home - 11524 Alkaid. Used to be even with concrete drainage but now drops 10 feet down,2022-09-06T19:12:00,In Process,11524 Alkaid Dr,OK,32.935121142593,-117.138042638745
3910464,Stormwater,DRAIN INLET,Exposed re-bar needs concrete work,2022-09-08T08:14:00,In Process,"7958 OTHELLO AV, San Diego, CA 92111, USA",OK,32.8172297944824,-117.151931861761
3914550,Stormwater,DRAIN INLET,Sidewalk dropped from strom drain,2022-09-11T15:47:00,In Process,12860 Sundance Ave,OK,32.956195,-117.138366666667
3915153,Stormwater,DRAIN INLET,Broken curb/frame of storm drain needs repair/new concrete.,2022-09-12T09:37:00,In Process,6144 Rancho Hills Drive,OK,32.6720178349061,-117.058034688234
3915254,Stormwater,DRAINAGE CULVERT,storm drainage severve damage and erosion,2022-09-12T10:31:00,In Process,2808 Juniper Street,OK,32.7306887651165,-117.133890576661
3916141,Stormwater,STREET,Flood water no where to drain,2022-09-12T18:58:00,In Process,1763 3rd Avenue,OK,32.7240044149528,-117.162040024996
3917909,Stormwater,STREET,There is a puddle of water that never dries up on the southwest corner of Kensington Park. This is the corner of Kensington Drive and Park Place.,2022-09-14T07:59:00,In Process,Kensington Neighborhood Park,OK,32.7628120459111,-117.107339059956
3918362,Stormwater,DRAIN INLET,"CALLER SAYS THERE IS ONLY ONE  DRAIN ON THE STREET, FROM 401 ASH TO 1201 INDIA STREET, DURING RAINS THE FLOODING WENT 4-5 BLOCKS  FROM A ST, ASH, COLUMBIA , THEN FLOODS HIS GARAGE,  HIS BUSINESS CALLED ""DOWN TOWN WORK:  WHERE THE DRAINT IS HIGHER THAN THE  STREET. THERE IS A VIDEO AS WELL.",2022-09-14T12:16:00,In Process,"1201 INDIA ST, 92101",OK,32.717929613246405,-117.16838768765126
3920352,Stormwater,DRAINAGE DITCH,"Constituent sent the attached letter to our office (District 1) stating that the Carmel Creek Waterway consistently overflows and floods nearby streets. They are requesting that the storm drain at the outlet gets cleaned out, as it might be clogged.",2022-09-15T11:39:00,In Process,"Shaw Vly Trl, San Diego, CA 92130, USA",OK,32.938458667605246,-117.21076835032348
3921949,Stormwater,DRAIN INLET,Fix drainage so that water doesn't flow within pedestrian walkway. There is no sidewalk crossing the alley way and there is no sidewalk on either side of Pennsylvania Avenue at this location. This area is dangerous for pedestrians. The building at 731 Pennsylvania Avenue creates a blind spot and I have witnessed a number of near misses between pedestrians and vehicles driving in and out of alley way.,2022-09-16T13:42:00,In Process,"731 Pennsylvania Ave, San Diego, CA 92103, USA",OK,32.745061,-117.17027
3923482,Stormwater,DRAIN INLET,PICKED NEAREST OUTLETGraffiti in Maple Canyon drainage culvert,2022-09-18T11:07:00,In Process,Maple Canyon Open Space,OK,32.7357861120558,-117.162379995098
3927445,Stormwater,DRAIN INLET,"CALLER SAYS DRRAIN IS LEAKING OUT, PLEASE COME CHECK IT",2022-09-21T08:44:00,In Process,"5332 RENAISSANCE AV, 92122",OK,32.86711985987857,-117.20332224742748
3927845,Stormwater,DRAIN INLET,PICKED NEAREST OUTLETGraffiti on wall and e box,2022-09-21T11:36:00,In Process,7136 Vista del Mar Ave,OK,32.8340076003529,-117.281692536527
3928471,Stormwater,DRAINAGE DITCH,"None of the detail categories in section 2 exactly fit the problem. But I selected ""object in drain"" as the closest match. Indeed, the storm drain channel cement is completely breaking up and in pieces. So the pieces of broken storm channel cement are actually the ""objects in the storm drain"" channel. Storm water is no longer draining in a smooth flow down the channel into the storm drain, but instead due to the breach of broken cement, storm water is coming on to my property and undermining my property structures. This storm drain channel is not on my property but runs parallel just outside my property line on the north side. At the bottom of the hill behind my property, the channel empties into the storm drain that faces Chaparral Ridge Road, San Diego CA 92130.",2022-09-21T18:37:00,In Process,"4510 Saddle Mountain Ct, San Diego, CA 92130, USA",OK,32.9524293,-117.2175222
