service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
2773497,Stormwater,DRAIN INLET,"NOTE;  CHOSE DRAIN CLOSEST TO 6550 MADRONE AV. My address is 6550 Madrone Ave. San Diego, Ca. 92114. I have a  rain drainage emergency situation that caused property damage        last year and previous years. I have contacted Road Development        numerous times to no success to improve the drain problem in my        culdesac. I have submitted photos of damage to property. I am        requesting help to resolve this issue before the next rain season        comes in. I can be contacted at anytime. Thank you.      Respectfully Submitted",2019-10-23T13:45:00,In Process,"6550 MADRONE AV, 92114",OK,32.708431738345155,-117.05733967026816
2777855,Stormwater,DRAIN INLET,NOTE: CLOSEST INLET TO ADDRESS SELECTED ON MAP.Store Drain over flowing.,2019-10-28T11:15:00,In Process,"1440 Hotel Cir S, San Diego, CA 92108, USA",OK,32.759884904180915,-117.17545208095096
278515,Pavement Maintenance,SURFACE FLOW ISSUE,OLIVIA FROM SPECTRUM  MANAGEMENT. CALLING IN REGARDS TO DRAINS TO BE EVALUATED . STATES THAT PARKING LOT FLOODS FROM WATER FROM STREET. PHONE NUMBER TO REACH MANAGEMENT COMPANY IS: 858-414-0827,2018-01-10T11:49:00,In Process,"350 W SAN YSIDRO BL, 92173",OK,32.55462122748661,-117.04976504609624
2785565,Stormwater,DRAIN INLET,,2019-11-05T09:35:00,In Process,"3105 BRANT ST, 92103",OK,32.73795668287138,-117.1667864298242
278819,Pavement Maintenance,SURFACE FLOW ISSUE,"REQUEST FOR DRAIN. PLEASE SEE BELOW: This is to report a non-existing storm drain that should be installed due to below. Nearest storm drains are two blocks away  (downhill, which doesn't mitigate flooding for Arizona St residents) and approx four blocks uphill near University Ave).Every time it rains, the east side of the last block of Arizona before Upas floods. Our property and every single one of our neighbors' properties flood in some form or another. We have a pending claim based on flood damage from last winter, and our likely going to have to make another this year because again we have flooded twice--once last night and when a water main broke on Villa Terrace about a month ago. If there was a storm drain on the southeast corner of Myrtle and Arizona, this would no longer happen. Furthermore, the street has been paved over so often that the curb in front of our house is now 1/2 an inch tall in some places. This cannot go on. I will recommend to everyone else on the block that they provide input as well. Sincerely, Emily Fox",2018-01-11T07:17:00,In Process,"3437 Arizona Street, San Diego, CA, United States",OK,32.7418635,-117.1376987
2790377,Stormwater,DRAIN INLET,"Storm drain and feeding culvert not inspected or repaired in years. The culvert is damaged, and the drain itself is filling with dirt and other plant refuse, and is overgrown with trees and other plants.",2019-11-10T12:39:00,In Process,"12875 Abra Pl, San Diego, Ca 92128, Usa",OK,33.021836,-117.053228
279056,Pavement Maintenance,SURFACE FLOW ISSUE,Jim Warner reporting an evaluation for drain. Mentioned he has been reporting issue for over 5 years. There is runoff that goes into his property across from Santa Fe St and damages his property. Would like a call at 858-449-1930 to provide additional details.,2018-01-11T14:08:00,In Process,"5002 SANTA FE ST, 92109",OK,32.813195818683155,-117.2189384768691
279469,Pavement Maintenance,SURFACE FLOW ISSUE,Debris is still falling from this cliff side. Tree above has exposed roots. Highly dangerous.,2018-01-12T10:07:00,In Process,3104 FALCON ST,OK,32.73781172468582,-117.1705930029202
2795880,Pavement Maintenance,SURFACE FLOW ISSUE,The water runoff for the whole street drains to the street in front of my duplex.  When it rains or if someone has a water leak it settles into this place.  Parking is so tight people continue to park there and further erode the asphalt plus they often park a couple feet from the curb trying to avoid walking in the puddle which makes an already narrow street more hazardous to maneuver.  I complained enough a few years back that the city used to send water sucking trucks out to vacuum up the standing water.   Which is another problem ...sometimes the water is standing for a month at a time.  Mosquitos and bugs flourish during these times.,2019-11-16T05:43:00,In Process,"3108 Collier Ave, San Diego, CA 92116, USA",OK,32.765626,-117.125771
2798562,Stormwater,DRAIN INLET,NOTE: PLEASE CONTACT CP DIRECTOR OF SECURITY FOR ANY QUESTIONS OR MEETUP.There is a Damaged storm drain that is protruding from the sand. The storm drain pipe has jagged metal coming out of the sand is a a safety hazard. Also the drain is filled with sand causing the drain to back up when it rains.,2019-11-19T09:48:00,In Process,"2000 E Mission Bay Dr, San Diego, CA 92109, USA",OK,32.78053698626139,-117.21240971006466
2799302,Pavement Maintenance,SURFACE FLOW ISSUE,Pothole behind house in the alley,2019-11-19T18:22:00,In Process,1835 S 42nd St,OK,32.687329199999965,-117.1035797
2799328,Stormwater,DRAINAGE DITCH,"3761 Florida St has had a preious failure of the walls of the drainage culvert andit is getting worse (southwest corner of Upas St. & Florida Drive) in a MSCP protected Switzer Creek and withing the 160 acre Florida Canyon Native PlantPreserve; a protected open space since 1869 when the city council dedicated and designated nine Pueblo Lots (1,449 acres) as ""...a gift to the citizens of San Diego of a reserved wilderness...""  More photps to follow",2019-11-19T19:47:00,In Process,"3761 Florida St, San Diego, CA 92104, USA",OK,32.74671,-117.14338099999998
2801187,Pavement Maintenance,SURFACE FLOW ISSUE,"La Jolla Blvd floods every time it rains at the entrance to Glenview Lane and La Jolla Blvd.  All the rain water flows down Glenview lane and pools up in La Jolla blvd.  There is no storm water drain at this location.  This has been reported several times before with no remedy.  Cars have to avoid the water by swerving into the center lane, or they drive through and hydroplane.  The light post at this corner was hit by a vehicle likely due to this problem.",2019-11-21T14:02:00,In Process,"7231 La Jolla Blvd, La Jolla, CA 92037, USA",OK,32.8356517,-117.2776349
2803188,Pavement Maintenance,SURFACE FLOW ISSUE,"Flooding and pooling occurs after every rain fall and when irrigation is utilized in front of the driveway. The water pool usually takes one to two days to dry up. The storm drain has been cleared twice by the city already yet it continues to pool. I believe this is more than a drainage issue as the neighbors across the street also had pooling of water in front of their home before the street was paved. Since the street has been paved, pooling of water has started in front of our driveway. Please advise. Please let me know if you have any additional questions.",2019-11-23T14:17:00,In Process,4640 W Talmadge Dr,OK,32.76221655517666,-117.101707130441
2805060,Pavement Maintenance,SURFACE FLOW ISSUE,"(H64 STORM PATROL) NOTE: CLOSEST INLET TO ADDRESS SELECTED ON MAP. Curb and gutter is damaged from the earth around the location sinking/settling. The storm water and irrigation run off from my block collects in front of my house causing flooding,soil/trash collecting and attracts mosquitoes breeding.                                     the ? Crews? closed this issue without fixing the problem! The gutter Flooding/standing water issue happens when it rains or someone leaves their sprinklers on too long. Just because the ?crews? do not see the standing water doesn?t mean it doesn?t happen whenever it rains! Please fix this.  I will spray paint the area neon green or place traffic cones if it helps the crew  find the location!",2019-11-25T16:20:00,In Process,"3024 Naugatuck Ave, San Diego, CA 92117, USA",OK,32.8341702,-117.21819979999998
2805555,Stormwater,DRAIN INLET,(P24 STORM PATROL) NOTE: CLOSEST INLET TO ADDRESS SELECTED ON MAP. No curb or berma resulting in storm water rushing from street to damage my property. Please service check before storm.  Could the City sand bag as temp fix?,2019-11-26T09:30:00,In Process,6474 Scimitar Dr,OK,32.71962167,-117.05813617
2808082,Stormwater,DRAIN INLET,(H27 STORM PATROL) A pipe broke and was returning the water back up to the surface causing lots of damages to our property.,2019-11-29T12:03:00,In Process,"4083 Via Del Bardo, San Ysidro, CA 92173, EE. UU.",OK,32.5656202,-117.0464227
280944,Pavement Maintenance,SURFACE FLOW ISSUE,,2018-01-16T10:11:00,In Process,"NARRAGANSETT AV & FROUDE ST,, 92107",OK,32.74092104583335,-117.24558339967344
2810276,Stormwater,DRAIN INLET,(P24 STORM PATROL) NOTE: INLET CLOSEST TO ADDRESS SELECTED ON MAP. CP HAS SPOKEN TO ENGINEERS JERRY AND EDGAR PUENTES RE REQUEST FOR REPAIR OF STORM WATER DRAINING INTO GARAGE SINCE 2017. WAS TOLD BY CITY THAT GRADING NEEDED TO BE DONE AND CITY HAS NEVER BEGAN REPAIRS. PLEASE CONTACT CP FOR FURTHER DETAILS AND EMAIL AT HAPPYGOLUCKY469Q@GMAIL.COM,2019-12-02T10:29:00,In Process,"6430 INYO ST, 92139",OK,32.684424765318724,-117.05536975295
2811032,ROW Maintenance,FLOODED,Road was severely flooded and a huge portion of support under the road has broken away.  We can see this from my MIL's home looking down to the La Jolla Scenic exit off of La Jolla Parkway.  The water was cascading over the road to the creek below.  The road looks like it can just crumble away.   This looks very dangerous and we though the city should know.  Thank you for your help.  We appreciate it.,2019-12-02T16:52:00,In Process,La Jolla Pkwy,OK,32.84625242792677,-117.2428074990933
2811149,Pavement Maintenance,SURFACE FLOW ISSUE,Northbound Nimitz bike lane just before on ramp from Famasoa sits low and floods after rain forcing bikes into traffic moving 45 MPH.,2019-12-02T20:11:00,In Process,"4284 Whittier St, San Diego, Ca 92107, Usa",OK,32.74602373,-117.2335675
2811999,ROW Maintenance,FLOODED,(H 40 STORM PATROL ) Flood zone! Getting houses flooded.Drain needed on both sides. ASAP,2019-12-03T13:46:00,In Process,596  San Pasqual St,OK,32.699613290795085,-117.1030734007092
2814033,Stormwater,DRAIN INLET,Storm drain debris build up,2019-12-05T10:48:00,In Process,"4202 Spartan Cir, San Diego, Ca 92115, Usa",OK,32.75355403,-117.07351673
2819502,Stormwater,DRAIN INLET,"Located @ fiesta island near the ski boat area, when walking south on the beach area towards Sea World.Drainage pipe rusted & rotting away,SERIOUS Injury hazard to humans & canines.",2019-12-11T10:53:00,In Process,"1672 Fiesta Island Rd, San Diego, Ca 92109, Usa",OK,32.769848,-117.22039
2821013,Pavement Maintenance,SURFACE FLOW ISSUE,PONDING WATER EVERY TIME IT RAINS IN FRONT OF THE DRIVEWAY. 2ND CONTACT # 2821013,2019-12-12T14:13:00,In Process,"3480 MERIDIAN AV, 92115",OK,32.74445925349148,-117.05754486770608
2825350,Stormwater,CHANNEL,"There is a wet land adjacent to our campus that is not being kept clear.  With the heavy rains, this has been a problem in the past flooding our campus.  I would like to meet someone at your earliest at the campus to discuss.",2019-12-17T10:33:00,In Process,"3962 Sorrento Valley Blvd, San Diego, CA 92121, USA",OK,32.9044573,-117.22140389999998
2825489,Pavement Maintenance,SURFACE FLOW ISSUE,"There is no longer flooding at this site, however the intersection of Polk and Highland is prone to flooding whenever it rains (attached image). Constituent is wondering what can be done to prevent this from happening the next time it rains.",2019-12-17T12:12:00,In Process,"Polk Ave & Highland Ave, San Diego, CA 92105, USA",OK,32.7514146,-117.0987257
2831875,ROW Maintenance,FLOODED,Flooding in the corner alley we need a drainage please help us,2019-12-25T11:49:00,In Process,660 Hollister St,OK,32.58433,-117.0841445
2836402,Pavement Maintenance,SURFACE FLOW ISSUE,"The area has been a drainage issue since successive street resurfacing throughout the decades has raised the elevation of the roadbed at this section of Bancroft St.                   Back in 2011, it was suggested by a city representative to delay any permanent sidewalk repair until after the major sewer work was completed.                                       For more info on this particular issue, please look up Notification No: 40400211591",2019-12-30T14:08:00,In Process,"4337 Bancroft St, San Diego, CA 92104, USA",OK,32.7560932,-117.123897
2837457,Stormwater,DRAIN INLET,There seem to be a problem with finding my issue.  This not an Emergency but something that should be taken care of soon.  The beach cliff about 300 feet south of the Children's Pool is collapsing.  It has lost 3-4 feet in the last two years. This past rain storm a foot or more fell in.  It is now inches for the sidewalk.  A few more big storms and it could cave in and undermine the sidewalk.  My first report #02836501 location was incorrect.(the map is hard to use)  I'm hoping to save the City more costs of repairs by get something done soon.  The City Parks personnel must be aware of this problem because they cleanup the large bush that fell onto the beach last year when it collapsed.,2019-12-31T14:01:00,In Process,"849 Coast Blvd, La Jolla, CA 92037, USA",OK,32.847056857833,-117.27837908949276
2842137,Pavement Maintenance,SURFACE FLOW ISSUE,"Drainage of water dangerous to cross street. Saratoga Ave @ Cable St 92107. People have fallen, cars hydroplane and peel out right in front of Sacred Heart Preschool.",2020-01-05T17:50:00,In Process,"2003 Cable St, San Diego, Ca 92107, Usa",OK,32.747669,-117.2475624
2845562,Stormwater,DRAIN INLET,SANDBAGS NEEDED FOR EROSION ON CANYON NEAR DRAIN. CAN LEAVE WITH CP.,2020-01-08T14:48:00,In Process,"5465 BURFORD ST, 92111",OK,32.79643629157925,-117.18476124613684
2846102,Pavement Maintenance,SURFACE FLOW ISSUE,High point needs to be grind down so standing water  will not attract mosquitoes for water to flow  down the street please fix ASAP,2020-01-09T07:31:00,In Process,705 W Grape St,OK,32.72534711734938,-117.1691362449228
